,BOAMP_AVIS_NUM,D_01_01_Identite_Denomination,D_01_02_Identite_Codeidentnational,D_01_03_Identite_Correspondant,D_01_04_Identite_Contact,D_01_05_Identite_Adjudicateurnuts,D_01_06_Identite_Adresse,D_01_07_Identite_Cp,D_01_08_Identite_Ville,D_01_09_Identite_Pays,D_01_10_Identite_Tel,D_01_11_Identite_Poste,D_01_12_Identite_Fax,D_01_13_Identite_Mel,D_01_14_Identite_Url,D_01_15_Identite_Urlprofilacheteur,D_01_16_Identite_Urlinformation,D_01_17_Identite_Urlparticipation,D_01_18_Identite_Urldocument,D_01_19_Identite_Outillogiciel,D_01_20_Identite_Agitpourautrecompteoui,D_01_21_Identite_Agitpourautrecomptenon,D_01_22_Identite_Loicompteautrepays,D_01_23_Identite_Organismeacheteurcentraloui,D_01_24_Identite_Organismeacheteurcentralnon
6909,21-4431,Ville de Saint-Denis,None,,Mme Chadira BENDALI,FR106,2 place victor hugo BP 269,93205,Saint-denis cédex 01,,(+33) 1-49-33-64-02,,,mp_achats@ville-saint-denis.fr,http://www.ville-saint-denis.fr,http://Marches.maximilien.fr,,,,,False,True,,False,True
6910,21-4432,PNR du Verdon,None, HIDALGO Zoé,,,Domaine de Valx,04360,Moustiers Sainte Marie,,04-92-74-68-00,,,zhidalgo@parcduverdon.fr,http://parcduverdon.fr,http://parcduverdon.e-marchespublics.com,,,,,False,False,,False,False
6911,21-4433,Ville de Saumur,None, Laëtitia POIRIER,,,CS 54030,49408,Saumur Cedex,,(+33) 2-53-93-50-73,,,commandes.publiques@agglo-saumur.fr,https://www.ville-saumur.fr/,https://www.marches-securises.fr,,,,,False,False,,False,False
6912,21-4436,DIRMED,None,,DREAL PACA / PSI / UCP,FRL04,16 rue Antoine Zattara CS70248,13331,Marseille cedex 03,,(+33) 4-88-22-61-68,,,marchespublics.dreal-paca@developpement-durable.gouv.fr,http://www.enroute.mediterranee.developpement-durable.gouv.fr/,https://www.marches-publics.gouv.fr,,,,,False,True,,False,True
6913,21-4437,Communauté Urbaine de Dunkerque,None,,Service des marchés publics,FRE11,Pertuis de la MarineBP 85530,59386,Dunkerque cedex 1,,(+33) 3-28-62-70-60,,,commandepublique@cud.fr,https://www.communaute-urbaine-dunkerque.fr/,https://www.marches-securises.fr/,,,https://www.marches-securises.fr/,,False,True,,False,True
6914,21-4438,Eau du Morbihan,None,,,FRH04,27 rue de Luscanen CS 72011,56001,VANNES,,,,,contact@eaudumorbihan.fr,https://marches.megalisbretagne.bzh,https://marches.megalisbretagne.bzh,https://marches.megalisbretagne.bzh,https://marches.megalisbretagne.bzh,https://marches.megalisbretagne.bzh,,False,True,,False,True
6915,21-4440,DEPARTEMENT DU RHONE,22690001700014,,,FRK26,29-31 cours de la liberté,69483,Lyon,,(+33) 4-72-61-77-77,,,correspondre@aws-france.com,https://www.rhone.fr,https://www.rhone.fr,,https://www.rhone.fr,https://www.rhone.fr,,False,True,,False,True
6916,21-4441,ETS PUBLIC NATIONAL A KOENIGSWARTER,18003606300014,,,FR104,"6 Cours Monseigneur Roméro , Cs6547",91025,Evry,,(+33) 6-74-41-52-78,,,correspondre@aws-france.com,http://www.epnak.org/,https://agysoft.marches-publics.info/,,https://agysoft.marches-publics.info/,https://agysoft.marches-publics.info/,,False,True,,False,True
6917,21-4442,COMMUNE D AUDINCOURT,21250031800010,,,FRC21,8 Avenue Aristide Briand,25400,Audincourt,,(+33) 3-81-36-37-38,,,courrier@audincourt.fr,http://www.audincourt.fr,http://agysoft.marches-publics.info,,http://agysoft.marches-publics.info,http://agysoft.marches-publics.info,,False,True,,False,True
6918,21-4443,CA DU PAYS BASQUE,None," Jean-René ETCHEGARAY, Président",,,"15 avenue Maréchal Foch, CS88507",64185,BAYONNE CEDEX,,05-59-44-72-72,,,correspondre@aws-france.com,https://www.communaute-paysbasque.fr/,http://agysoft.marches-publics.info/,,,,,False,False,,False,False
6919,21-4444,Commune d'Auriol,None,Mme le Maire,,,"Hôtel de Ville, Place de la Libération",13390,AURIOL,,04-42-04-70-06,,04-42-04-70-75,marchespublics.auriol@wanadoo.fr,http://www.mairie-auriol.com,http://www.mairie-auriol.com,,,,,False,False,,False,False
6920,21-4445,COMMUNE DE TOULON,21830137200015,,,FRL05,"Avenue de la République, Cs 71407",83056,Toulon,,(+33) 4-94-36-32-40,,,correspondre@aws-france.com,https://www.toulon.fr/,https://www.marches-publics.info/,,,,,False,True,,False,True
6921,21-4446,COMMUNE DE TOULOUSE,21310555400017,,,FRJ23,"Direction de la commande publique, 6 rue René Leduc",31505,Toulouse,,,,,correspondre@aws-france.com,https://www.toulouse.fr/,https://www.agysoft.marches-publics.info,,,,,False,True,,False,True
6922,21-4447,Perpignan Méditerranée Communauté,20002718300025,,,FRJ15,11 Boulevard Saint Assicle,66006,Perpignan,,(+33) 4-68-08-60-00,,,accueil.pmca@perpignan-mediterranee.org,http://www.perpignanmediterranee.org,http://www.marches-publics.info,,,,,False,True,,False,True
6923,21-4448,DEPARTEMENT DE L ISERE,22380001200013,,,FRK24,7 rue Fantin Latour,38022,Grenoble,,(+33) 4-76-00-38-38,,(+33) 4-76-00-38-35,marches-publics@isere.fr,https://www.isere.fr/,https://www.marches-publics.info,,,,,False,True,,False,True
6924,21-4449,Centre des monuments nationaux,None,,pole commande publique,FR,62 rue Saint Antoine,75186,Paris Cedex 04,,,,,marches-publics@monuments-nationaux.fr,http://www.monuments-nationaux.fr,http://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&amp;AllCons&amp;refConsultation=592306&amp;orgAcronyme=f5j,,,,,False,True,,False,True
6925,21-445,COMMUNAUTE COMMUNES DU PAYS DE FALAISE,None, WILPOTE Virginie,,,Zone Guibray - Rue de l'Industrie,14700,Falaise,,02-31-90-42-18,,,affairesgenerales@paysdefalaise.fr,http://www.paysdefalaise.fr/,http://www.paysdefalaise.e-marchespublics.com,,,,,False,False,,False,False
6926,21-4450,Ville du Mans,21720181300011,,,FRG04,"Pôle Marchés et Achats Publics, Cs 40010 - 16 avenue François Mitterrand, Le Condorcet",72039,Le Mans,,(+33) 2-43-47-47-47,,(+33) 2-43-47-37-40,marches@lemans.fr,http://www.lemans.fr,http://www.sarthe-marchespublics.fr,,,,,False,True,,False,True
6927,21-4451,CCI Pau Béarn,None,"M. Laporte Didier, Président",,,"21, Rue Louis Barthou BP 128",64001,Pau cedex,,05-59-82-51-19,,05-59-82-51-33,marches@pau.cci.fr,http://www.pau.cci.fr/,,,,,,False,False,,False,False
6928,21-4452,S.D.I.S du Puy-de-Dôme,28630001700014,,,FRK14,143 Avenue du Brezet,63008,Clermont Ferrand,,(+33) 4-73-98-15-18,,,correspondre@aws-france.com,http://www.sdis63.fr,https://www.infosdis63.fr/accueil/lien-utiles/,,,,,False,True,,False,True
6929,21-4453,ville de VOREPPE,None," RÉMOND Luc, Maire",,,"1 place Charles De Gaulle, CS 40147",38341,VOREPPE,,04-76-50-47-39,,04-76-50-47-48,commande-publique@ville-voreppe.fr,https://www.ville-voreppe.fr/intranet/,https://ledauphine.marchespublics-eurolegales.com,,,,,False,False,,False,False
6930,21-4454,Communauté d'Agglomération de Saintes,None,,Service marchés publics,FRI32,Avenue de Tombouctou,17100,Saintes,,(+33) 5-46-98-24-64,,,marches-publics@ville-saintes.fr,https://www.agglo-saintes.fr/,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,True,,False,True
6931,21-4455,MINDEF / EMA / DC SCA / PFAF SE,None,,Mme Alexandra CABIBEL/ PLATE FORME COMMISSARIAT SUD/ DIVACHATS/section 3,FRL05,brcm Toulon - BP 42,83800,Toulon cedex 09,,(+33) 4-22-42-40-58,,,alexandra.cabibel@intradef.gouv.fr,https://www.marches-publics.gouv.fr,,,https://www.marches-publics.gouv.fr,https://www.marches-publics.gouv.fr,,False,True,,False,True
6932,21-4456,Conseil départemental Loire-Atlantique,None,"M. GROSVALET Philippe, Le Président du Conseil départemental",,,"3, Quai Ceineray CS 94109",44041,NANTES,,02-40-99-10-00,,02-40-99-11-48,contactmarchespublics@loire-atlantique.fr,http://www.loire-atlantique.fr,https://marches.loire-atlantique.fr,,,,,False,False,,False,False
6933,21-4457,Ville de Roanne,21420187300012,,,FRK25,Place de l'Hôtel de Ville,42328,Roanne,,(+33) 4-77-23-20-00,,(+33) 4-77-23-21-90,commandepublique@mairie-roanne.fr,https://www.aggloroanne.fr,http://www.loire.fr/e-marchespublics,,,,,False,True,,False,True
6934,21-4458,Ville de Trilport,217 704 758 0010,,Service des affaires juridiques et de la commande publique,FR102,5 Rue du général de gaulle 5 rue du général de gaulle,77470,Trilport,,(+33) -01-60-09-65-07,,,emmanuelle.guyon@trilport.fr,http://www.trilport.fr,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,True,,False,True
6935,21-4459,SDIS 62,None,,,FRE12,ZA des Chemins Croisés 18 rue René Cassin BP20077,62052,SAINT LAURENT BLANGY CEDEX,,(+33) 3-21-21-80-20,,,marches@sdis62.fr,http://www.sdis62.fr/,http://sdis62.e-marchespublics.com,,,,,False,True,,False,True
6936,21-4460,CCI NORMANDIE,None,"Mme Becquin Estelle, CCI NORMANDIE",,,1 rue René Cassin,14280,Saint contest,,02-35-14-38-15,,,estelle.becquin@normandie.cci.fr,,,,,,,False,False,,False,False
6937,21-4461,Syndicat Mixte Bil Ta Garbi,2020_09,,,FRI15,"7, rue Joseph Latxague",64185,Bayonne Cedex,,(+33) 5-59-44-26-44,,,amaia.lissalde@biltagarbi.fr,http://www.biltagarbi.fr,,,,,,False,True,,False,True
6938,21-4462,CHU-Hôpitaux de Rouen,None,Mme du CHU de Rouen La Directrice Générale,,,1 rue de Germont,76031,Rouen cedex,,02-32-88-82-02,,02-32-88-87-67,marches.dtst@chu-rouen.fr,http://www.marches-publics.gouv.fr,http://www.marches-publics.gouv.fr,,,,,False,False,,False,False
6939,21-4463,Ville de Dunkerque,None, Direction de la commande publique,,,Place Charles Valentin,59386,Dunkerque,,(+33) 3-28-26-28-72,,(+33) 3-28-26-24-20,marches.publics@ville-dunkerque.fr,http://www.ville-dunkerque.fr,,,,,,False,False,,False,False
6940,21-4464,Commune d'Arzano,None,LASBLEIS Thomas,,,1 place de la mairie,29300,Arzano,,02-98-71-74-67,,,mairie@arzano.fr,,,,,,,False,False,,False,False
6941,21-4465,CCI TERRITORIALE DE L AUDE,None,"Mme ALRIC Fabyenne, CCI AUDE",,,3 Boulevard Camille Pelletan - CS 30011,11890,Carcassonne cedex,,04-68-10-36-00,,04-68-10-36-02,f.alric@occitanie.cci.fr,http://www.aude.cci.fr,http://www.marches-publics.gouv.fr,,,,,False,False,,False,False
6942,21-4466,COM D AGGL DE LA PORT DU HAINAUT,None,Aymeric ROBIN,,,Site Minier de Wallers Arenberg BP 59,59135,Wallers,,,,,,,,,,,,False,False,,False,False
6943,21-4467,Union des Groupements d'Achats Publics,776 056 467,,M. Philippe Tessier,FR102,Direction des achats généraux - Département Energie et environnement - 1 boulevard Archimède,77444,CHAMPS SUR MARNE,,(+33) 1-64-73-22-95,,,ptessier@ugap.fr,http://www.ugap.fr,https://marches.maximilien.fr/?page=entreprise.AccueilEntreprise,,,,,False,True,,False,True
6944,21-4469,SDE2A,None," PUCCI Joseph, Président",,,Immeuble Paglia Orba Route d'Alata CS 13004,20700,AJACCIO,,04-95-21-02-85,,,madeleine.ferrandi@sde2a.fr,http://www.sde2a.fr/,,,,,,False,False,,False,False
6945,21-4470,DEPARTEMENT DE L AIN,None,,,FRK21,"10, rue Pavé d'Amour BP 40276",01006,BOURG EN BRESSE CEDEX,,(+33) 4-74-50-63-17,,(+33) 4-74-50-63-23,commande.publique@ain.fr,http://www.ain.fr/marchespublics,https://marchespublics.ain.fr,,,,,False,True,,False,True
6946,21-4471,Ville de Tours,None,M. Maire Le,,,1 à 3 rue des Minimes,37926,Tours cedex 9,,,,,,,,,,,,False,False,,False,False
6947,21-4472,VILLE DE BEAUVAIS,None,"Mme Cayeux Caroline, Maire",,,1 rue Desgroux BP 60330,60021,Beauvais,,03-44-79-40-00,,,marchespublics@beauvaisis.fr,http://www.beauvais.fr/,http://mp.beauvaisis.fr,,,,,False,False,,False,False
6948,21-4473,Métropole de Lyon,20004697700019,,,FRK26,"20 rue du Lac, Cs 33569",69505,Lyon,,(+33) 4-78-63-40-40,,,eau-marches@grandlyon.com,http://www.grandlyon.com,http://www.marchespublics.grandlyon.com,,,,,False,True,,False,True
6949,21-4474,Autorité des Marchés Financiers,None,,,FR101,17 Place de la bourse,75082,Paris cedex 02,,,,,a.gilbert@amf-france.org,http://www.amf-france.org/,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_bLVQw5R6fo,,False,True,,False,True
6950,21-4477,CA VAL D EUROPE AGGLOMERATION,None,,,FR102,Château de Chessy BP 40-Chessy,77701,Marne la vallée cedex 4,,,,,dcp@vdeagglo.fr,https://www.valdeuropeagglo.fr/,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,True,,False,True
6951,21-4478,REGIE PARCS D AZUR,None,MICHAUD Nicolas,,,38 boulevard raimbaldi,06000,Nice,,04-89-98-26-44,,,nicolas.michaud@niceazurparking.fr,,http://www.marches-securises.fr,,,,,False,False,,False,False
6952,21-4479,SA HLM LES FOYERS,None,"M. Lauwereys Jean-Charles, Responsable Juridique",,,5 rue de Vezin,35000,Rennes,,,,,,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_FyEU6wkr29&v=1&selected=0,,,,,,False,False,,False,False
6953,21-4480,DEPARTEMENT DE L AUBE,None,,Service des marchés,FRF22,"2 rue Pierre Labonde, BP 394",10026,Troyes,,,,,marches@aube.fr,http://www.xmarches.fr,http://www.xmarches.fr,,,,,False,True,,False,True
6954,21-4481,SDIS de l'Isère,None,,,FRK24,24 rue René Camphin,38600,Fontaine,,,,,gaf.marche.tous@sdis38.fr,http://sdis38.fr,http://sdis38.achatpublic.com,,,,,False,True,,False,True
6955,21-4482,Université de Lorraine,None,,,FRF31,34 Cours Leopold,54000,Nancy,,(+33) -03-72-74-06-94,,(+33) -03-72-74-06-95,jean-marc.mayer@univ-lorraine.fr,https://www.univ-lorraine.fr/,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=589676&orgAcronyme=f2h,,,,,False,True,,False,True
6956,21-4483,Vitré Communauté,None,,Service commande publique,FR,16 bis bd des rochers,35500,Vitré,,,,,commande.publique@vitrecommunaute.org,http://www.vitrecommunaute.org,https://marches.megalisbretagne.org,,https://marches.megalisbretagne.org,https://marches.megalisbretagne.org,,False,True,,False,True
6957,21-4484,CH INTERCOMMUNAL EMILE DURKHEIM,None,Burger Philippine,,,"3, Avenue Robert Schuman",88000,Epinal,,,,,celluledesmarches@ch-saintdie.fr,http://www.ch-saintdie.fr/,,,,,,False,False,,False,False
6958,21-4485,Ville de Saint Palais sur Mer,None,,,FRI32,1 avenue de Courlay Hôtel de ville,17420,Saint-Palais-sur-Mer,,(+33) 5-46-23-56-80,,,mairie@stpalaissurmer.fr,http://stpalaissurmer.fr,https://www.marches-securises.fr,,http://www.marches-securises.fr,http://www.marches-securises.fr,,False,True,,False,True
6959,21-4487,Ville de Port-Jérôme-sur-Seine,None,,,FR,Place d'Isny - BP 29 - Notre-Dame-de-Gravenchon,76330,Port-Jérôme-sur-Seine,,,,,commandepublic@pj2s.fr,http://www.pj2s.fr,http://www.mpe76.fr,,,,,False,True,,False,True
6960,21-4488,UNIVERSITE DE TOULON,None,,,FRL05,CS 60584,83041,Toulon cedex 9,,(+33) 4-94-14-26-88,,,pole-achat@univ-tln.fr,http://www.univ-tln.fr,,,,,,False,True,,False,True
6961,21-4489,SYDEC,None,Monsieur le Président,,,55 rue Martin Luther KingCS 70627,40006,Mont de Marsan Cedex,,,,,,,,,,,,False,False,,False,False
6962,21-449,COMMUNAUTE COMMUNES DU PAYS DE FALAISE,None, LAMY Christine,,,ZA Guibray,14700,FALAISE,,02-30-31-00-08,,,affairesgenerales@paysdefalaise.fr,http://paysdefalaise.e-marchespublics.com,http://paysdefalaise.e-marchespublics.com,,,,,False,False,,False,False
6963,21-4490,Ville de Tourcoing,None,,,FRE11,Hôtel de ville,59200,Tourcoing,,(+33) 3-59-69-71-61,,,marchespublics@ville-tourcoing.fr,http://www.tourcoing.fr/,http://mairie-tourcoing.e-marchespublics.com,,,,,True,False,,False,True
6964,21-4491,Conseil Départemental des Ardennes,None, Noël BOURGEOIS,,,Hôtel du Département - CS 20001,08011,CHARLEVILLE MEZIERES cedex,,,,,,,https://www.xmarches.fr/entreprise/detailConsultation.php?key=16134,,,,,False,False,,False,False
6965,21-4492,SDIS 59,28590001500055,,Groupement Achats et commande publique (sis au 1/3 rue du Palais Rihour BP 70345 59026 Lille cedex),FRE11,"18, rue de Pas - CS 20068",59028,Lille cedex,,(+33) 3-20-95-72-70,,,marches.publics@sdis59.fr,http://www.achatpublic.com,https://www.achatpublic.com,,,,,False,True,,False,True
6966,21-4493,SMTDRSO,None,,M. Le Président,FRY4,17 Chemin Joli Fond - Basse-Terre - BP 560,97410,SAINT-PIERRE,,(+26)2 -71-28-18,,(+26)2 -71-28-22,djcp@ileva.re,http://smtd-rso.e-marchespublics.com,http://smtd-rso.e-marchespublics.com,,,,,False,True,,False,True
6967,21-4495,Ville de Choisy le Roi,None,,,FR107,PLACE Gabriel Peri,94607,Choisy le roi,,(+33) -01-48-92-41-88,,,marchespublics.choisy@choisyleroi.fr,https://www.choisyleroi.fr/marches-publics/,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,True,,False,True
6968,21-4496,DRSID Lyon,None,"Mme COCHINARD Christine, MINDEF/SGA/DCSID/ESID Lyon",,,BP 97423,69347,Lyon cedex 07,,04-37-27-23-51,,,christine.cochinard@intradef.gouv.fr,,http://www.marches-publics.gouv.fr,,,,,False,False,,False,False
6969,21-4497,DEAL de Guyane,None,,Monsieur le chef du district,FRY3,Rue du Port - cs76003,97306,Cayenne,,(+33) 5-94-39-80-00,,,district.peerrn.siter.deal-guyane@developpement-durable.gouv.fr,http://www.guyane.developpement-durable.gouv.fr/,http://www.marches-publics.gouv.fr,,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=691419&orgAcronyme=d4t,http://www.marches-publics.gouv.fr,,False,True,,False,True
6970,21-4498,Communauté de communes de Lacq-Orthez,Rond-point des chênes - BP 73,,,FRI15,,64150,Mourenx,,(+33) 5-59-60-03-46,,(+33) 5-59-60-06-93,marchespublics@cc-lacqorthez.fr,http://www.cc-lacqorthez.fr,http://www.demat-ampa.fr,,,,,False,True,,False,True
6971,21-4499,Ville de Nanterre,21920050800014,,Service de la Commande Publique Tour A - 5ème étage - 130 rue du 8 mai 1945 - 92000 NANTERRE,FR105,Service de la Commande Publique Tour A - 5ème étage - 130 rue du 8 mai 1945 - 92000 NANTERRE,92000,NANTERRE,,(+33) 1-47-29-59-20,,(+33) 1-47-29-53-99,service.commandepublique@mairie-nanterre.fr,http://www.nanterre.fr,https://marches.maximilien.fr/?page=entreprise.AccueilEntreprise,,,,,False,True,,False,True
6972,21-450,C.H.U. de Nice,None,"M. GUEPRATTE Charles, DIRECTEUR GENERAL",,,4 Avenue Reine Victoria CS 91179,06003,Nice cédex 1,,04-92-03-46-84,,04-92-03-44-68,cell-cent-march@chu-nice.fr,https://www.marches-publics.gouv.fr,https://www.marches-publics.gouv.fr,,,,,False,False,,False,False
6973,21-4502,SDIS de l'Isère,None,,,FRK24,,38600,Fontaine,,,,,gaf.marche.tous@sdis38.fr,http://sdis38.fr,http://sdis38.achatpublic.com,,,,,False,True,,False,True
6974,21-4503,Centre Hospitalier Guillaume Régnier,None, DIRECTION PLAN ET TRAVAUX,,,"108 Avenue du Général Leclerc, BP 60321",35703,Rennes Cédex 7,,02-99-33-39-09,,,direction.plantravaux@ch-guillaumeregnier.fr,http://www.ch-guillaumeregnier.fr,,,,,,False,False,,False,False
6975,21-4505,SIEP du Santerre,None,Sandrine PETIT,,,1 rue d'Assel,80170,Rosières en Santerre,,,,,,,,,,,,False,False,,False,False
6976,21-4506,Commune de NANTERRE,None,,Service de la Commande Publique,FR105,88/118 rue du 8 mai 1945 - B.P.1406,92000,NANTERRE,,(+33) 1-47-29-48-65,,(+33) 1-47-29-53-99,service.commandepublique@mairie-nanterre.fr,http://www.nanterre.fr,https://marches.maximilien.fr/?page=entreprise.AccueilEntreprise,,https://marches.maximilien.fr/?page=entreprise.AccueilEntreprise,https://marches.maximilien.fr/?page=entreprise.AccueilEntreprise,,False,True,,False,True
6977,21-4507,GPMH au Havre,77570019800010,,,FRD22,Terre plein de la Barre CS 81413,76067,Le havre cedex,,(+33) 2-32-74-69-58,,(+33) 2-32-74-72-40,gpmhmarches@havre-port.fr,http://www.haropaports.com/fr/le-havre,https://www.achatpublic.com/,,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2020_fsY7kApTs6&v=1&selected=0,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2020_fsY7kApTs6&v=1&selected=0,,False,True,,False,True
6978,21-4508,Commune de BANYULS SUR MER,None,,,FRJ15,6 Avenue de la République,66650,BANYULS SUR MER,,(+33) 4-68-88-78-00,,(+33) 4-68-88-04-64,h.toiron@banyuls-sur-mer.com,https://www.banyuls-sur-mer.com/fr,http://banyuls-sur-mer.e-marchespublics.com,,http://banyuls-sur-mer.e-marchespublics.com/,http://banyuls-sur-mer.e-marchespublics.com,,False,True,,False,True
6979,21-4509,Brigade de sapeurs-pompiers de Paris,None,,Sergent-chef Johana Thenard,FR10,1 PLACE JULES RENARD,75017,Paris,,(+33) 1-56-79-67-34,,,johana.thenard@pompiersparis.fr,https://www.pompiersparis.fr,,,https://marches.maximilien.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&id=783725&orgAcronyme=a2l,https://marches.maximilien.fr,,False,True,,False,True
6980,21-451,Gpmt commandes Commune CCAS MONTFORT,None,,https://marches.megalisbretagne.org/,FRH03,BOULEVARD VILLEBOIS MAREUIL - BP 86219,35162,MONTFORT SUR MEU CEDEX,,(+33) 2-99-09-00-17,,(+33) 2-99-09-14-04,marches.publics@montfort-sur-meu.fr,https://www.montfort-sur-meu.bzh/,https://marches.megalisbretagne.org/,,,,,False,True,,False,True
6981,21-4510,Commune d'Ezanville,None,"M. Eric BATTAGLIA, Maire d'Ezanville",,,Place Jules Rodet,95460,Ezanville,,01-39-35-44-88,,,servicemarchespublics@ezanville.fr,http://www.ezanville.fr,,,,,,False,False,,False,False
6982,21-4511,Département du Val de Marne,None,,M. le Président du Conseil Départemental,FR107,Direction des Services de l'Environnement et de l'Assainissement,94054,Créteil Cedex,,,,,dsea-fax-sgfm.marche@valdemarne.fr,http://www.valdemarne.fr,http://www.valdemarne.fr/marchespublics,,https://marches.maximilien.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&id=765963&orgAcronyme=a8z,https://marches.maximilien.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&id=765963&orgAcronyme=a8z,https://marches.maximilien.fr/,True,False,,False,True
6983,21-4512,Commune de grosseto prugna,None, DEIANA Stéphane,,,Mairie annexe de Porticcio - BP 93,20166,PORTICCIO,,04-95-25-29-29,,04-95-25-06-21,dgs@mairie-gpp.corsica,http://www.grosseto-prugna.fr/,http://www.grosseto-prugna.fr/,,,,,False,False,,False,False
