,BOAMP_AVIS_NUM,D_01_01_Identite_Denomination,D_01_02_Identite_Codeidentnational,D_01_03_Identite_Correspondant,D_01_04_Identite_Contact,D_01_05_Identite_Adjudicateurnuts,D_01_06_Identite_Adresse,D_01_07_Identite_Cp,D_01_08_Identite_Ville,D_01_09_Identite_Pays,D_01_10_Identite_Tel,D_01_11_Identite_Poste,D_01_12_Identite_Fax,D_01_13_Identite_Mel,D_01_14_Identite_Url,D_01_15_Identite_Urlprofilacheteur,D_01_16_Identite_Urlinformation,D_01_17_Identite_Urlparticipation,D_01_18_Identite_Urldocument,D_01_19_Identite_Outillogiciel,D_01_20_Identite_Agitpourautrecompteoui,D_01_21_Identite_Agitpourautrecomptenon,D_01_22_Identite_Loicompteautrepays,D_01_23_Identite_Organismeacheteurcentraloui,D_01_24_Identite_Organismeacheteurcentralnon
6071,21-20912,Ville de Nancy,None,,,FRF31,Place Stanislas Case officielle no 1,54035,NANCY,,,,,commandepublique@mairie-nancy.fr,https://www.xmarches.fr,https://www.xmarches.fr/entreprise/detailConsultation.php?key=16514,,https://www.xmarches.fr/entreprise/detailConsultation.php?key=16514,https://www.xmarches.fr/entreprise/detailConsultation.php?key=16514,,True,False,,False,True
6072,21-20913,CROUS de Limoges,None,Crous,,,39 G rue camille guérin,87036,Limoges Cedex,,05-55-43-17-26,,,,http://www.crous-limoges.fr,http://www.achatpublic.com,,,,,False,False,,False,False
6073,21-20914,VILLE DE LA MADELEINE,None,,,FR,160 Rue du Général de Gaulle,59110,La Madeleine,,(+33) -20-12-79-79,,,service-achat@ville-lamadeleine.fr,https://marchespublics596280.fr/?page=entreprise.EntrepriseHome&amp;goto,https://marchespublics596280.fr/?page=entreprise.EntrepriseHome&amp;goto,,https://marchespublics596280.fr/?page=entreprise.EntrepriseHome&amp;goto,https://marchespublics596280.fr/?page=entreprise.EntrepriseHome&amp;goto,,False,True,,False,True
6074,21-20916,Commune de Saint-Joseph,None,,Service Commande Publique (Pôle administratif communal),FRY40,"240, rue Raphaël Babet  BP 1",97480,SAINT-JOSEPH (La Réunion),,(+33) 2-62-35-80-09,,(+33) 2-62-35-80-88,scp@saintjoseph.re,http://www.saintjoseph.re,,,,,,False,True,,False,True
6075,21-20917,REGION GRAND EST,None,,Direction de lAchat Public,FRF3,Place Gabriel Hocquard  CS 81004,57036,Metz cedex,,(+33) 3-87-61-65-15,,,marchestravauxinvestissementmetz@grandest.fr,http://www.grandest.fr,https://marchespublics.grandest.fr,,,,,False,False,,False,False
6076,21-20918,Ville de Biarritz,None,Direction des marchés et contrats publics,,,12 avenue Edouard VIIB.P. 58,64202,Biarritz cedex,,05-59-41-39-69,,,marche@biarritz.fr,https://www.ville.biarritz.fr,https://www.demat-ampa.fr,,,,,False,False,,False,False
6077,21-20920,SPL Espace Mayenne,84521470900022,,,FR,"17, rue de Franche Comté - CS 30512",53000,Laval,,(+33) 2-43-49-45-25,,(+33) 2-43-49-45-29,johann.simon@groupement-lma.fr,http://www.espace-mayenne.fr,http://www.marches-securises.fr,,,,,False,False,,False,False
6078,21-20922,ville de Villefranche- sur- Mer,None,,M. GUTKNECHT Ronald - Service commande publique,FR,"Hôtel de Ville - La Citadelle - BP7, représentée par M. le maire, Christophe TROJANI",06236,Villefranche-sur-Mer,,(+33) 4-93-76-33-33,,(+33) 4-93-76-33-18,ronald.gutknecht@villefranche-sur-mer.fr,http://www.villefranche-sur-mer.fr,http://www.marches-securises.fr,,,,,False,True,,False,True
6079,21-20923,Ville de Saint Jean de Luz,None,,,FRI15,2 place Louis XIV,64502,Saint-Jean-de-Luz Cedex,,(+33) 5-59-51-61-71,,,commandepublique@saintjeandeluz.fr,http://www.saintjeandeluz.fr,http://www.demat-ampa.fr/,,http://www.demat-ampa.fr/,http://www.demat-ampa.fr/,,False,True,,False,True
6080,21-20924,Conseil Départemental Haute-Garonne,None,,Direction de la commande publique - DA marchés publics,FRJ23,"1, boulevard de la Marquette",31090,Toulouse cedex 9,,,,,dcp-mpfs@cd31.fr,https://www.haute-garonne.fr,https://haute-garonne.marches-publics.info,,https://haute-garonne.marches-publics.info,https://haute-garonne.marches-publics.info,,False,True,,False,True
6081,21-20926,I.F.C.E.,None,,,FR,Terrefort - BP 207,49411,Saumur,,,,,achats@ifce.fr,http://www.ifce,,,,https://www.marches-publics.gouv.fr,,False,False,,False,False
6082,21-20927,Ville de Nancy,None,Mathieu KLEIN,,,Place Stanislas Case officielle no 1,54035,Nancy,,,,,,,,,,,,False,False,,False,False
6083,21-20928,Ville de Dunkerque Commune St Pol / M,None,M delcroix,,,place Jean Jaurès,59430,saint pol sur mer,,,,,,,,,,,,False,False,,False,False
6084,21-20929,ville de Clichy-sous-bois,None,M.le maire,,,place du 11 Novembre 1918,93390,Clichy sous bois,,,,,,,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_-ZX_uYMzrm&v=1&selected=0,,,,,False,False,,False,False
6085,21-20930,Ville de Biarritz,None,Direction des marchés et contrats publics,,,12 avenue Edouard VIIB.P. 58,64202,Biarritz cedex,,(+05)59-41-39-69,,,marche@biarritz.fr,https://www.ville.biarritz.fr,https://www.demat-ampa.fr,,,,,False,False,,False,False
6086,21-20931,Ville de Guipavas,None,Monsieur le Maire,,,Place Saint Eloi,29490,Guipavas,,,,,,,,,,,,False,False,,False,False
6087,21-20933,BRETAGNE COMMERCE INTERNATIONAL,None,,STEPHANIE DUBOIS,FRH03,35 PLACE DU COLOMBIER  CS 71238,35012,RENNES CEDEX,,(+33) 2-99-25-04-10,,,s.dubois@bretagnecommerceinternational.com,http://www.bretagnecommerceinternational.com,https://www.megalis.bretagne.bzh,,,,,False,True,,False,True
6088,21-20934,Conseil Régional de la Réunion,23974001200012,,,FRY40,Avenue René Cassin - BP 67190,97801,Saint denis cedex 9,,(+26)2 -62-48-70-00,,,marches@cr-reunion.fr,https://www.regionreunion.com/,https://marches-publics.regionreunion.com/,,,,,False,True,,False,True
6089,21-20936,Communauté de Communes du Pays de Wiss,None,,,FR,BP 80023,67161,WISSEMBOURG Cedex,,,,,s.schmitter@cc-pays-wissembourg.fr,http://www.alsacemarchespublics.eu,http://www.alsacemarchespublics.eu,,http://www.alsacemarchespublics.eu,http://www.alsacemarchespublics.eu,,False,True,,False,True
6090,21-20937,Ecole National Sup. d'Arts et Métiers,None,"M. Latchia Edwin, Ecole Nationale Supérieure d'Arts et Métiers",,,151 boulevard de l'hôpital,75013,Paris,,01-44-24-62-76,,,,http://www.ensam.eu/,,,,,,False,False,,False,False
6091,21-20938,Dracénie Provence Verdon Agglomération,None,,Direction commande publique,FRL05,Square Mozart - CS 90 129,83004,Draguignan,,(+33) 4-94-60-34-84,,,cadmarches@dracenie.com,http://www.dracenie.com,http://emarches.dracenie.com,,,,,False,True,,False,True
6092,21-20939,DIRMED,None,,DREAL PACA/UCP,FRL04,16 rue Antoine Zattara CS70248,13331,Marseille cedex 03,,(+33) 4-86-22-61-68,,,marchespublics.dreal-paca@developpement-durable.gouv.fr,http://www.dir.mediterranee.developpement-durable.gouv.fr,https://www.marches-publics.gouv.fr,,,,,False,True,,False,True
6093,21-20940,Mairie Saint-Cyprien,None, M. le Maire,,,Place Desnoyer,66750,Saint-Cyprien,,04-68-37-68-00,,04-68-21-43-89,cvidal@mairie-saint-cyprien.com,http://www.saint-cyprien.com,https://www.marches-securises.fr,,,,,False,False,,False,False
6094,21-20941,DRSID Lyon,None,,,FRK26,BP 97423,69347,Lyon cedex 07,,(+33) 4-37-27-23-49,,(+33) 4-37-27-35-15,isabelle.crozet@intradef.gouv.fr,http://www.marches-publics.gouv.fr,,,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=706689&orgAcronyme=g7h,http://www.marches-publics.gouv.fr,http://www.marches-publics.gouv.fr,False,True,,False,True
6095,21-20942,GPMH au Havre,77570019800010,,,FRD22,Terre plein de la Barre CS 81413,76067,Le havre cedex,,(+33) 2-32-74-69-58,,(+33) 2-32-74-72-40,gpmhmarches@havre-port.fr,http://www.haropaports.com/fr/le-havre,https://www.achatpublic.com/,,,,,False,True,,False,True
6096,21-20943,SPL,None,Mme PHILIPPE Patricia,,,La Maréchaussée - 1 place Saint-Exupéry,91704,Sainte-geneviève-des-bois cedex,,,,,,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
6097,21-20944,REGIE PARCS D AZUR,None,MICHAUD Nicolas,,,38 boulevard raimbaldi,06000,Nice,,04-89-98-26-44,,,nicolas.michaud@niceazurparking.fr,,http://www.marches-securises.fr,,,,,False,False,,False,False
6098,21-20945,SDEA,None,"M. BRIOT Noel, Chargé d'opérations",,,6 Rue P FILLIAT,07000,Privas,,,,,,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
6099,21-20946,Préfecture de Police,None,,"Florian COLETTE, DFCPP - Bureau de la Commande publique et de l'Achat",FR10,"1bis, rue de Lutèce",75195,Paris cedex 04,,(+33) 1-70-22-26-21,,,prefpol.marchespublics-scp@interieur.gouv.fr,http://www.prefecture-police-paris.interieur.gouv.fr,http://Marches.maximilien.fr,,https://marches.maximilien.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&id=783804&orgAcronyme=a2l,http://Marches.maximilien.fr,http://Marches.maximilien.fr,False,True,,False,True
6100,21-20947,COMMUNE DE MEYZIEU,None," Quiniou Christophe, maire",,,"Hôtel de ville, Place de l'Europe CS 30401",69883,MEYZIEU,,04-72-45-18-14,,,correspondre@aws-france.com,http://www.meyzieu.fr,http://marchespublics.grandlyon.com,,,,,False,False,,False,False
6101,21-20948,DEPARTEMENT DU DOUBS,None,"Mme BOUQUIN Christine, Présidente du Département",,,"Hôtel du Département, 7 avenue de la Gare d'Eau",25031,BESANCON Cedex,,03-81-25-81-25,,03-81-25-81-01,correspondre@aws-france.com,https://www.doubs.fr/,https://www.marches-publics.info,,,,,False,False,,False,False
6102,21-20949,DEPARTEMENT DU DOUBS,None,"Mme BOUQUIN Christine, Présidente du Département",,,"Hôtel du Département, 7 avenue de la Gare d'Eau",25031,BESANCON Cedex,,03-81-25-81-25,,03-81-25-81-01,correspondre@aws-france.com,https://www.doubs.fr/,https://www.marches-publics.info,,,,,False,False,,False,False
6103,21-20950,EAU DE PARIS,None," GESTIN Benjamin, Directeur Général",,,19 RUE NEUVE TOLBIAC,75013,PARIS,,,,,sach-edp@eaudeparis.fr,http://www.eaudeparis.fr,https://www.marches-publics.info,,,,,False,False,,False,False
6104,21-20951,Ville de Guipavas,None,Monsieur le Maire,,,Place Saint Eloi,29490,Guipavas,,,,,,,,,,,,False,False,,False,False
6105,21-20952,Côte d'Azur Habitat,49271391200011,,Service Commande Publique,FRL03,"53, boulevard René Cassin",06200,Nice,,(+33) 4-93-18-75-89,,,appel.offres@cda-habitat.fr,https://www.cda-habitat.fr,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,True,,True,False
6106,21-20955,PIC SCA SCB SMS APHP,None,"M. PROST Jean-Luc, PIC SCA SCB SMS APHP",,,Boulevard Vincent Auriol BP20257,75624,Paris cedex 13,,01-44-06-59-01,,01-44-06-59-21,jean-luc.prost@aphp.fr,,,,,,,False,False,,False,False
6107,21-20956,Régie de production d'eau de la MEL,81362255200012,,Mme Delautre Lydie,FRE11,2 boulevard des Cités Unies CS 70043,59040,Lille,,(+33) 3-20-21-36-78,,,marches.services.urbains@lillemetropole.fr,http://www.lillemetropole.fr/mel.html,http://marchespublics596280.fr,,,,,False,True,,False,True
6108,21-20957,CHU DE MONTPELLIER,26340016000382,,,FRJ13,191 avenue du doyen gaston giraud,34295,Montpellier cedex 5,,(+33) 4-67-33-21-36,,,s-cuisset@chu-montpellier.fr,https://www.marches-publics.gouv.fr,https://www.marches-publics.gouv.fr,,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=701299&orgAcronyme=x7c,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=701299&orgAcronyme=x7c,,False,True,,False,True
6109,21-20958,Département de Meurthe-et-Moselle,None,,,FRF31,"48, Esplanade Jacques Baudot CO 90019",54035,NANCY CEDEX,,,,,commandepublique@departement54.fr,http://www.meurthe-et-moselle.fr/,https://www.xmarches.fr/,https://www.xmarches.fr/,https://www.xmarches.fr/,https://www.xmarches.fr/,,False,True,,False,True
6110,21-20960,Université de Technologie de Compiègne,None,"Mme PIERRE Aline, Responsable marchés publics",,,Rue du Docteur Schweitzer CS 60319,60203,Compiegne,,03-44-23-49-14,,,marchesutc@utc.fr,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
6111,21-20961,Préfecture de police DFCPP BCP,None,,,FR1,1bis rue de Lutèce,75195,Paris cedex 04,,(+33) 1-70-22-26-46,,(+33) 1-70-22-25-50,prefpol.marchespublics-scp@interieur.gouv.fr,http://www.prefecture-police-paris.interieur.gouv.fr,https://www.marches-publics.gouv.fr,,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=702512&orgAcronyme=g6l,https://www.marches-publics.gouv.fr,,False,True,,False,True
6112,21-20962,COMMUNE DE BOULOGNE BILLANCOURT,21920012800011,,Direction de la Commande publique et des achats,FR105,26 avenue André Morizet,92100,Boulogne-Billancourt,,,,,marches.publics@mairie-boulogne-billancourt.fr,http://www.boulognebillancourt.com,https://marches.maximilien.fr,,https://marches.maximilien.fr,https://marches.maximilien.fr,https://marches.maximilien.fr,False,True,,False,True
6113,21-20963,Ville de Parentis en Born,None,Monsieur le Maire,,,258 Avenue du Maréchal Foch,40160,paretnis en born,,,,,,,http://https//marchespublics.landespublic.org,,,,,False,False,,False,False
6114,21-20964,Côte d'Azur Habitat,49271391200011,,Service Commande Publique,FRL03,"53, boulevard René Cassin",06200,Nice,,(+33) 4-93-18-75-89,,,appel.offres@cda-habitat.fr,http://www.cda-habitat.fr,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,True,,False,True
6115,21-20966,ville de Clichy-sous-bois,None,M.le maire,,,Place du 11 Novembre 1918,93390,clichy sous bois,,,,,,,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_ca5T1p2aRy&v=1&selected=0,,,,,False,False,,False,False
6116,21-20967,Ministère de l'interieur,None,,,FRI23,"1, rue Faraday",87022,Limoges,,(+33) -05-55-10-50-10,,(+33) -05-55-10-50-54,eclpn-marches@interieur.gouv.fr,https://www.marches-publics.gouv.fr,,,,,,False,True,,False,True
6117,21-20968,COMMUNE DE BOULOGNE BILLANCOURT,21920012800011,,Direction de la Commande publique et des achats,FR105,26 avenue André Morizet,92100,Boulogne-Billancourt,,,,,marches.publics@mairie-boulogne-billancourt.fr,http://www.boulognebillancourt.com,https://marches.maximilien.fr,,https://marches.maximilien.fr,https://marches.maximilien.fr,https://marches.maximilien.fr,False,True,,False,True
6118,21-20969,Groupement d'Intérêt Public BI2HQ,None,"Mme SALABERT Christelle, Responsable Administrative",,,"92 impasse des genêts, ZA Les Bouscaillous",46120,Leyme,,05-65-11-07-04,,05-65-11-07-05,secretariat.sihq@sil.fr,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
6119,21-20970,ASA FANJEAUX RAZES SOU,None,,,FRJ11,"Mairie, impasse du moulin",11240,MAZEROLLES-DU-RAZES,,(+33) -04-68-94-61-53,,,sica-irrigation@arterris.fr,http://e-marchespublics.com,,,,,,False,True,,False,True
6120,21-20972,SCE DEPARTEMENTAL INCENDIE ET SECOURS,28140001000035,,Guillaume BRIANT,FRD11,25 boulevard Maréchal Juin,14077,Caen,,(+33) 2-31-57-10-07,,,guillaume.briant@calvados.fr,https://www.marches-securises.fr,https://www.marches-securises.fr,,,,,False,True,,False,True
6121,21-20974,CC Porte Océane du Limousin (POL),None," M. le Président, Pierre Allard",,,"1, avenue Voltaire",87200,Saint Junien,,,,,,,http://cc-pol87.e-marchespublics.com,,,,,False,False,,False,False
6122,21-20975,Syndicat Mixte RIP 36,None,M le Président du Syndicat mixte,,,Hôtel du DépartementPlace de la Victoire et des Alliés,36000,Châteauroux,,,,,,,http://www.achatpublic.com,,,,,False,False,,False,False
6123,21-20976,Ville de La Ferté-sous-Jouarre,None, de Lamarlière Sylvia,,,Place de l'Hôtel de Ville,77260,La Ferté-sous-Jouarre,,01-60-38-38-04,,01-60-38-38-19,sylviadelamarliere@lfsj.fr,https://www.la-ferte-sous-jouarre.fr/,http://http://www.la-ferte-sous-jouarre.fr/,,,,,False,False,,False,False
6124,21-20977,SAINT AVOLD SYNERGIE,None,M. COSCARELLA Salvatore,,,"10,12, Général de Gaulle",57500,Saint-Avold,,03-87-92-84-76,,,communaute@agglo-saint-avold.fr,,http://www.klekoon.com,,,,,False,False,,False,False
6125,21-20978,Communauté agglomération du Grand Dax,None,"Julien Dubois, Président",,,20 avenue de la GareCS10075,40102,Dax cedex,,05-58-56-39-40,614,05-58-56-39-41,commande.publique@grand-dax.fr,http://www.grand-dax.fr,http://www.landespublic.org,,,,,False,False,,False,False
6126,21-20979,SA Notre Logis,None,,service Maintenance,FRE1,221 rue de la Lys,59250,HALLUIN,,(+33) 3-20-68-43-71,,,alahousse@notre-logis.fr,http://www.notre-logis.fr,,,,,,False,True,,False,True
6127,21-20981,Syndicat Mixte Baie de Somme,None,,,FRE23,1 rue de l'hôtel dieu,80100,Abbeville,,,,,contact@baiedesomme.fr,https://www.baiedesomme.org/marches/marches,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,True,,False,True
6128,21-20982,Grand Besançon Métropole,None,"Anne VIGNOT, Présidente",,,4 rue gabriel plançonhttps://www.marches-securises.fr,25043,Besançon,,,,,voirie@grandbesancon.fr,,https://www.marches-securises.fr,,,,,False,False,,False,False
6129,21-20983,Provence Alpes Agglomération,None, Meynier Mathias,,,4 rue Klein,04000,Digne les Bains,,04-92-32-65-47,,,mathias.meynier@provencealpesagglo.fr,http://provence-alpes-agglo.sudest-marchespublics.com,http://provence-alpes-agglo.sudest-marchespublics.com,,,,,False,False,,False,False
6130,21-20984,Eau 17,None,Kelly Raynaud,,,131 Cours Genêt CS 50517,17119,Saintes Cedex,,05-46-92-38-99,,,kelly.raynaud@eau17.fr,http://www.eau17.fr,http://www.marches-securises.fr,,,,,False,False,,False,False
6131,21-20985,SIVU AQUAVERT,None,,,FRK26,1 chemin des cytises,69340,Francheville,,,,,aurelie.mahussier@aquavert.fr,http://www.synapse-entreprises.com,http://www.synapse-entreprises.com,,http://www.synapse-entreprises.com,http://www.synapse-entreprises.com,,False,True,,False,True
6132,21-20986,METROPOLE D AIX MARSEILLE PROVENCE,None,,,FRL04,58 bd Charles Livon,13007,Marseille,,,,,marches.payssalonais@ampmetropole.fr,http://Ampmetropole.fr,http://Marchespublics.ampmetropole.fr,,,,,False,True,,False,True
6133,21-20987,SAINT AVOLD SYNERGIE,None,M. COSCARELLA Salvatore,,,"10,12, Général de Gaulle",57500,Saint-Avold,,03-87-92-84-76,,,communaute@agglo-saint-avold.fr,,http://www.klekoon.com,,,,,False,False,,False,False
6134,21-20989,SYND MIXTE TRPT COMMUN AGGL TOULOUSAIN,None,"Mme DOUZAL Stéphanie, Directrice Achat et Commande Publique",,,"7, esplanade Compans Caffarelli",31011,Toulouse,,05-67-77-80-61,,,correspondre@aws-france.fr,http://tisseo-collectivites.fr/,http://tisseo.marches-publics.info/,,,,,False,False,,False,False
6135,21-20990,Ville de Crépy-en-Valois,None," FORTIER Bruno, Maire",,,Hôtel de Ville BP 30337,60803,CREPY-EN-VALOIS,,,,,correspondre@aws-france.com,http://www.crepyenvalois.fr/,https://www.agysoft.marches-publics.info/,,,,,False,False,,False,False
6136,21-20991,Ville d'Amnéville,None,Agathe KNAFF,,,36 rue des Romains,57360,Amnéville,,03-87-71-22-22,,,a.knaff@amneville-les-thermes.com,http://www.amneville-les-thermes.com,http://amneville.synapse-entreprises.com,,,,,False,False,,False,False
6137,21-20992,Institut Agro,None,,Mme Naoual BENHAMED,FR,Ecole interne de Montpellier SupAgro- 2 place Pierre Viala,34060,MONTPELLIER CEDEX 2,,,,,naoual.benhamed@supagro.fr,https://www.marches-publics.gouv.fr,https://www.marches-publics.gouv.fr,,https://www.marches-publics.gouv.fr,https://www.marches-publics.gouv.fr,,False,True,,False,True
6138,21-20993,Ville de La Garde,31554918800011,,,FRL05,Mairie de La Garde,83957,La Garde,,(+33) 4-94-08-98-46,,(+33) 4-94-08-98-10,apasqual@ville-lagarde.fr,http://www.ville-lagarde.fr,http://www.ville-lagarde.fr,,http://www.ville-lagarde.fr,http://www.ville-lagarde.fr,,False,True,,False,True
6139,21-20995,CTRE HOSPITALIER INTERCOM VAL D ARIEGE,None,"Mme DUNYACH MARIE, DIRECTRICE",,,BP 90064,09017,FOIX CEDEX,,05-61-03-30-30,,,marion.locatelli@chi-val-ariege.fr,http://www.chi-val-ariege.fr/,http://agysoft.marches-publics.info/,,,,,False,False,,False,False
6140,21-20996,GRAND AVIGNON,24840025100158,,,FRL06,320 Chemin des Meinajaries,84911,Avignon,,(+33) 4-90-84-47-00,,(+33) 4-90-84-47-15,correspondre@aws-france.com,http://www.grandavignon.fr,https://agysoft.marches-publics.info/,,https://agysoft.marches-publics.info/,https://agysoft.marches-publics.info/,,False,True,,False,True
6141,21-20997,COMMUNE DE GARDANNE,21130041300013,,,FRL04,"Hôtel de Ville, Cours de la république",13120,Gardanne,,(+33) 4-42-51-78-92,,,correspondre@aws-france.com,http://www.ville-gardanne.fr,https://agysoft.marches-publics.info,,https://agysoft.marches-publics.info,https://agysoft.marches-publics.info,,False,True,,False,True
