,BOAMP_AVIS_NUM,G_04_01_Indexation_Datepublication,G_04_02_Indexation_Datelimitereponse,G_04_03_Indexation_Datefindiffusion,G_04_04_Indexation_Classes,G_04_04_01_Indexation_Classes_Classe,G_04_04_01_01_Indexation_Classes_Classe_Code,G_04_04_01_02_Indexation_Classes_Classe_Libelle,G_04_05_Indexation_Descripteurs,G_04_05_01_Indexation_Descripteurs_Descripteur,G_04_05_01_01_Indexation_Descripteurs_Descripteur_Code,G_04_05_01_02_Indexation_Descripteurs_Descripteur_Libelle,G_04_06_Indexation_Criteressociauxenv,G_04_06_01_Indexation_Criteressociauxenv_Sociaux,G_04_06_02_Indexation_Criteressociauxenv_Environnementaux,G_04_07_Indexation_Deppublication,G_04_08_Indexation_Depprestation,G_04_09_Indexation_Resumeobjet
14579,21-113275,2021-08-18 23:00:00,2021-09-24 12:00:00,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,479,Amiante (désamiantage),CF_NIV_SUIV,True,True,25,,Surélévation et réhabilitation du bâtiment central et réhabilitation complète de l'amphithéâtre Gaudot de l'UFR SJEPG
14580,21-113276,2021-08-30 23:00:00,2021-10-01 17:00:00,2021-09-30 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,366,Voirie et réseaux divers,CF_NIV_SUIV,True,False,17,,rd252e2 - st hilaire du bois - aménagement de traverses - rue de la laiterie
14581,21-113279,2021-08-20 23:00:00,,2021-09-19 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,403,"Carte magnétique, carte à puce",CF_NIV_SUIV,False,False,69,,Acquisition de cartes de paiement pour le paiement des aides financières relatives au domaine des solidarités
14582,21-113280,2021-08-18 23:00:00,2021-09-03 18:00:00,2021-09-02 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,18,Assainissement,CF_NIV_SUIV,False,False,45,,REALISATION DES MISSIONS DE CONTROLE DU SERVICE PUBLIC D'ASSAINISSEMENT NON COLLECTIF
14583,21-113282,2021-08-18 23:00:00,2021-09-23 12:00:00,2021-09-22 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,138,Gardiennage,CF_NIV_SUIV,False,False,31,,SURVEILLANCE ET GARDIENNAGE SUR LA COMMUNE DE FENOUILLET
14584,21-113283,2021-08-18 23:00:00,,2021-09-24 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,38,,Prestations de location entretien des tenues des ateliers mécaniques et du linge hôtelier pour le sdis de l'Isère.
14585,21-113284,2021-08-20 23:00:00,,2021-09-16 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,160,Impression,CF_NIV_SUIV,False,False,50,,Impression de supports de communication institutionnelle pour le Département de la Manche - Relance lot no5 Panneaux - Ac à Bc
14586,21-113286,2021-08-18 23:00:00,,2021-11-16 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,27,Bâtiments modulaires,CF_NIV_SUIV,False,False,34,,Création d'une déchetterie dans la ZAC de Mercorent au Nord de Béziers
14587,21-113286,2021-08-18 23:00:00,,2021-11-16 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,64,Clôture,CF_NIV_SUIV,False,False,34,,Création d'une déchetterie dans la ZAC de Mercorent au Nord de Béziers
14588,21-113286,2021-08-18 23:00:00,,2021-11-16 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,96,Déchetterie (travaux),CF_NIV_SUIV,False,False,34,,Création d'une déchetterie dans la ZAC de Mercorent au Nord de Béziers
14589,21-113286,2021-08-18 23:00:00,,2021-11-16 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,116,Espaces verts,CF_NIV_SUIV,False,False,34,,Création d'une déchetterie dans la ZAC de Mercorent au Nord de Béziers
14590,21-113286,2021-08-18 23:00:00,,2021-11-16 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,306,Réseaux divers,CF_NIV_SUIV,False,False,34,,Création d'une déchetterie dans la ZAC de Mercorent au Nord de Béziers
14591,21-113287,2021-08-20 23:00:00,,2021-11-16 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,239,Nettoyage de locaux,CF_NIV_SUIV,False,False,69,,Prestations de nettoyage des locaux de bâtiments communaux de la Ville
14592,21-113289,2021-08-20 23:00:00,,2021-11-16 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,33,Bâtiment,CF_NIV_SUIV,False,False,73,,Operation Touristique Des Combloux
14593,21-113290,2021-08-18 23:00:00,,2021-09-07 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,222,Menuiserie,CF_NIV_SUIV,False,False,67,,manufacture des tabacs de strasbourg - start up - Lots 7A - 07B et 07C (rectificatif)
14594,21-113290,2021-08-18 23:00:00,,2021-09-07 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,321,Serrurerie,CF_NIV_SUIV,False,False,67,,manufacture des tabacs de strasbourg - start up - Lots 7A - 07B et 07C (rectificatif)
14595,21-113291,2021-08-18 23:00:00,,2021-09-18 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,455,Ingénierie,CF_NIV_SUIV,False,False,75,,Le présent marché concerne une mission de Maîtrise d'oeuvre pour le réaménagement du poste de Contrôle Tunnels et Trafic (PCTT) d'Arcueil (94) dont la conduite d'opération sera assurée
14596,21-113292,2021-08-20 23:00:00,,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,31,,Prestation d'archivage de documents papier pour la Caisse Primaire d'Assurance Maladie de la Haute-Garonne
14597,21-113293,2021-08-18 23:00:00,2021-09-17 12:00:00,2021-09-17 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,455,Ingénierie,CF_NIV_SUIV,False,False,976,,Marché de contrôleur technique et de contrôleur en matière de sécurité et protection de la santéRénovationb du stade de football de M'tsahara
14598,21-113294,2021-08-20 23:00:00,,2021-10-18 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,264,Peinture (travaux),CF_NIV_SUIV,False,False,78,,Travaux de réhabilitation-extension de la piscine communautaire des Fontaines à Rambouillet (lots 6-1 et 6-2)
14599,21-113294,2021-08-20 23:00:00,,2021-10-18 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,264,Peinture (travaux),CF_NIV_SUIV,False,False,75,,Travaux de réhabilitation-extension de la piscine communautaire des Fontaines à Rambouillet (lots 6-1 et 6-2)
14600,21-113294,2021-08-20 23:00:00,,2021-10-18 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,264,Peinture (travaux),CF_NIV_SUIV,False,False,28,,Travaux de réhabilitation-extension de la piscine communautaire des Fontaines à Rambouillet (lots 6-1 et 6-2)
14601,21-113294,2021-08-20 23:00:00,,2021-10-18 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,264,Peinture (travaux),CF_NIV_SUIV,False,False,91,,Travaux de réhabilitation-extension de la piscine communautaire des Fontaines à Rambouillet (lots 6-1 et 6-2)
14602,21-113295,2021-08-20 23:00:00,,2021-09-18 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,56,,Entretien des espaces verts des déchetteries et pôles de collecte
14603,21-113296,2021-08-20 23:00:00,,2021-12-31 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,66,Restauration collective,CF_NIV_SUIV,False,False,2,,Fourniture et livraison de repas en liaison froide au Collège Louise Michel de Villeneuve St Germain
14604,21-113296,2021-08-20 23:00:00,,2021-12-31 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,2,,Fourniture et livraison de repas en liaison froide au Collège Louise Michel de Villeneuve St Germain
14605,21-113297,2021-08-18 23:00:00,,2021-10-18 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,14,Automatisation,CF_NIV_SUIV,False,False,56,,travaux de construction des services techniques ville de larmor plage
14606,21-113297,2021-08-18 23:00:00,,2021-10-18 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,17,Ascenseur,CF_NIV_SUIV,False,False,56,,travaux de construction des services techniques ville de larmor plage
14607,21-113297,2021-08-18 23:00:00,,2021-10-18 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,30,Bardage,CF_NIV_SUIV,False,False,56,,travaux de construction des services techniques ville de larmor plage
14608,21-113297,2021-08-18 23:00:00,,2021-10-18 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,33,Bâtiment,CF_NIV_SUIV,False,False,56,,travaux de construction des services techniques ville de larmor plage
14609,21-113297,2021-08-18 23:00:00,,2021-10-18 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,53,Carrelage,CF_NIV_SUIV,False,False,56,,travaux de construction des services techniques ville de larmor plage
14610,21-113297,2021-08-18 23:00:00,,2021-10-18 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,57,Charpente,CF_NIV_SUIV,False,False,56,,travaux de construction des services techniques ville de larmor plage
14611,21-113297,2021-08-18 23:00:00,,2021-10-18 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,63,"Cloison, faux plafond",CF_NIV_SUIV,False,False,56,,travaux de construction des services techniques ville de larmor plage
14612,21-113297,2021-08-18 23:00:00,,2021-10-18 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,74,Couverture,CF_NIV_SUIV,False,False,56,,travaux de construction des services techniques ville de larmor plage
14613,21-113297,2021-08-18 23:00:00,,2021-10-18 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,105,Electricité (travaux),CF_NIV_SUIV,False,False,56,,travaux de construction des services techniques ville de larmor plage
14614,21-113297,2021-08-18 23:00:00,,2021-10-18 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,117,Etanchéité,CF_NIV_SUIV,False,False,56,,travaux de construction des services techniques ville de larmor plage
14615,21-113297,2021-08-18 23:00:00,,2021-10-18 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,144,Gros oeuvre,CF_NIV_SUIV,False,False,56,,travaux de construction des services techniques ville de larmor plage
14616,21-113297,2021-08-18 23:00:00,,2021-10-18 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,198,Matériaux de construction,CF_NIV_SUIV,False,False,56,,travaux de construction des services techniques ville de larmor plage
14617,21-113297,2021-08-18 23:00:00,,2021-10-18 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,222,Menuiserie,CF_NIV_SUIV,False,False,56,,travaux de construction des services techniques ville de larmor plage
14618,21-113297,2021-08-18 23:00:00,,2021-10-18 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,264,Peinture (travaux),CF_NIV_SUIV,False,False,56,,travaux de construction des services techniques ville de larmor plage
14619,21-113297,2021-08-18 23:00:00,,2021-10-18 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,270,Plomberie (travaux),CF_NIV_SUIV,False,False,56,,travaux de construction des services techniques ville de larmor plage
14620,21-113297,2021-08-18 23:00:00,,2021-10-18 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,321,Serrurerie,CF_NIV_SUIV,False,False,56,,travaux de construction des services techniques ville de larmor plage
14621,21-113297,2021-08-18 23:00:00,,2021-10-18 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,341,Terrassement,CF_NIV_SUIV,False,False,56,,travaux de construction des services techniques ville de larmor plage
14622,21-113298,2021-08-20 23:00:00,,2021-09-13 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,61,Chauffage (travaux),CF_NIV_SUIV,True,True,75,,travaux de reprise du clos et du couvert quartiers de gendarmerie nord et vernadat à issy-les-moulineaux (92) (rectificatif)
14623,21-113298,2021-08-20 23:00:00,,2021-09-13 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,61,Chauffage (travaux),CF_NIV_SUIV,True,True,78,,travaux de reprise du clos et du couvert quartiers de gendarmerie nord et vernadat à issy-les-moulineaux (92) (rectificatif)
14624,21-113298,2021-08-20 23:00:00,,2021-09-13 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,61,Chauffage (travaux),CF_NIV_SUIV,True,True,77,,travaux de reprise du clos et du couvert quartiers de gendarmerie nord et vernadat à issy-les-moulineaux (92) (rectificatif)
14625,21-113298,2021-08-20 23:00:00,,2021-09-13 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,61,Chauffage (travaux),CF_NIV_SUIV,True,True,91,,travaux de reprise du clos et du couvert quartiers de gendarmerie nord et vernadat à issy-les-moulineaux (92) (rectificatif)
14626,21-113298,2021-08-20 23:00:00,,2021-09-13 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,61,Chauffage (travaux),CF_NIV_SUIV,True,True,92,,travaux de reprise du clos et du couvert quartiers de gendarmerie nord et vernadat à issy-les-moulineaux (92) (rectificatif)
14627,21-113298,2021-08-20 23:00:00,,2021-09-13 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,61,Chauffage (travaux),CF_NIV_SUIV,True,True,94,,travaux de reprise du clos et du couvert quartiers de gendarmerie nord et vernadat à issy-les-moulineaux (92) (rectificatif)
14628,21-113298,2021-08-20 23:00:00,,2021-09-13 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,61,Chauffage (travaux),CF_NIV_SUIV,True,True,95,,travaux de reprise du clos et du couvert quartiers de gendarmerie nord et vernadat à issy-les-moulineaux (92) (rectificatif)
14629,21-113298,2021-08-20 23:00:00,,2021-09-13 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,62,Climatisation,CF_NIV_SUIV,True,True,75,,travaux de reprise du clos et du couvert quartiers de gendarmerie nord et vernadat à issy-les-moulineaux (92) (rectificatif)
14630,21-113298,2021-08-20 23:00:00,,2021-09-13 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,62,Climatisation,CF_NIV_SUIV,True,True,78,,travaux de reprise du clos et du couvert quartiers de gendarmerie nord et vernadat à issy-les-moulineaux (92) (rectificatif)
14631,21-113298,2021-08-20 23:00:00,,2021-09-13 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,62,Climatisation,CF_NIV_SUIV,True,True,77,,travaux de reprise du clos et du couvert quartiers de gendarmerie nord et vernadat à issy-les-moulineaux (92) (rectificatif)
14632,21-113298,2021-08-20 23:00:00,,2021-09-13 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,62,Climatisation,CF_NIV_SUIV,True,True,91,,travaux de reprise du clos et du couvert quartiers de gendarmerie nord et vernadat à issy-les-moulineaux (92) (rectificatif)
14633,21-113298,2021-08-20 23:00:00,,2021-09-13 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,62,Climatisation,CF_NIV_SUIV,True,True,92,,travaux de reprise du clos et du couvert quartiers de gendarmerie nord et vernadat à issy-les-moulineaux (92) (rectificatif)
14634,21-113298,2021-08-20 23:00:00,,2021-09-13 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,62,Climatisation,CF_NIV_SUIV,True,True,94,,travaux de reprise du clos et du couvert quartiers de gendarmerie nord et vernadat à issy-les-moulineaux (92) (rectificatif)
14635,21-113298,2021-08-20 23:00:00,,2021-09-13 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,62,Climatisation,CF_NIV_SUIV,True,True,95,,travaux de reprise du clos et du couvert quartiers de gendarmerie nord et vernadat à issy-les-moulineaux (92) (rectificatif)
14636,21-113298,2021-08-20 23:00:00,,2021-09-13 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,105,Electricité (travaux),CF_NIV_SUIV,True,True,75,,travaux de reprise du clos et du couvert quartiers de gendarmerie nord et vernadat à issy-les-moulineaux (92) (rectificatif)
14637,21-113298,2021-08-20 23:00:00,,2021-09-13 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,105,Electricité (travaux),CF_NIV_SUIV,True,True,78,,travaux de reprise du clos et du couvert quartiers de gendarmerie nord et vernadat à issy-les-moulineaux (92) (rectificatif)
14638,21-113298,2021-08-20 23:00:00,,2021-09-13 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,105,Electricité (travaux),CF_NIV_SUIV,True,True,77,,travaux de reprise du clos et du couvert quartiers de gendarmerie nord et vernadat à issy-les-moulineaux (92) (rectificatif)
14639,21-113298,2021-08-20 23:00:00,,2021-09-13 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,105,Electricité (travaux),CF_NIV_SUIV,True,True,91,,travaux de reprise du clos et du couvert quartiers de gendarmerie nord et vernadat à issy-les-moulineaux (92) (rectificatif)
14640,21-113298,2021-08-20 23:00:00,,2021-09-13 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,105,Electricité (travaux),CF_NIV_SUIV,True,True,92,,travaux de reprise du clos et du couvert quartiers de gendarmerie nord et vernadat à issy-les-moulineaux (92) (rectificatif)
14641,21-113298,2021-08-20 23:00:00,,2021-09-13 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,105,Electricité (travaux),CF_NIV_SUIV,True,True,94,,travaux de reprise du clos et du couvert quartiers de gendarmerie nord et vernadat à issy-les-moulineaux (92) (rectificatif)
14642,21-113298,2021-08-20 23:00:00,,2021-09-13 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,105,Electricité (travaux),CF_NIV_SUIV,True,True,95,,travaux de reprise du clos et du couvert quartiers de gendarmerie nord et vernadat à issy-les-moulineaux (92) (rectificatif)
14643,21-113298,2021-08-20 23:00:00,,2021-09-13 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,117,Etanchéité,CF_NIV_SUIV,True,True,75,,travaux de reprise du clos et du couvert quartiers de gendarmerie nord et vernadat à issy-les-moulineaux (92) (rectificatif)
14644,21-113298,2021-08-20 23:00:00,,2021-09-13 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,117,Etanchéité,CF_NIV_SUIV,True,True,78,,travaux de reprise du clos et du couvert quartiers de gendarmerie nord et vernadat à issy-les-moulineaux (92) (rectificatif)
14645,21-113298,2021-08-20 23:00:00,,2021-09-13 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,117,Etanchéité,CF_NIV_SUIV,True,True,77,,travaux de reprise du clos et du couvert quartiers de gendarmerie nord et vernadat à issy-les-moulineaux (92) (rectificatif)
14646,21-113298,2021-08-20 23:00:00,,2021-09-13 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,117,Etanchéité,CF_NIV_SUIV,True,True,91,,travaux de reprise du clos et du couvert quartiers de gendarmerie nord et vernadat à issy-les-moulineaux (92) (rectificatif)
14647,21-113298,2021-08-20 23:00:00,,2021-09-13 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,117,Etanchéité,CF_NIV_SUIV,True,True,92,,travaux de reprise du clos et du couvert quartiers de gendarmerie nord et vernadat à issy-les-moulineaux (92) (rectificatif)
14648,21-113298,2021-08-20 23:00:00,,2021-09-13 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,117,Etanchéité,CF_NIV_SUIV,True,True,94,,travaux de reprise du clos et du couvert quartiers de gendarmerie nord et vernadat à issy-les-moulineaux (92) (rectificatif)
14649,21-113298,2021-08-20 23:00:00,,2021-09-13 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,117,Etanchéité,CF_NIV_SUIV,True,True,95,,travaux de reprise du clos et du couvert quartiers de gendarmerie nord et vernadat à issy-les-moulineaux (92) (rectificatif)
14650,21-113298,2021-08-20 23:00:00,,2021-09-13 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,169,Isolation,CF_NIV_SUIV,True,True,75,,travaux de reprise du clos et du couvert quartiers de gendarmerie nord et vernadat à issy-les-moulineaux (92) (rectificatif)
14651,21-113298,2021-08-20 23:00:00,,2021-09-13 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,169,Isolation,CF_NIV_SUIV,True,True,78,,travaux de reprise du clos et du couvert quartiers de gendarmerie nord et vernadat à issy-les-moulineaux (92) (rectificatif)
14652,21-113298,2021-08-20 23:00:00,,2021-09-13 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,169,Isolation,CF_NIV_SUIV,True,True,77,,travaux de reprise du clos et du couvert quartiers de gendarmerie nord et vernadat à issy-les-moulineaux (92) (rectificatif)
14653,21-113298,2021-08-20 23:00:00,,2021-09-13 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,169,Isolation,CF_NIV_SUIV,True,True,91,,travaux de reprise du clos et du couvert quartiers de gendarmerie nord et vernadat à issy-les-moulineaux (92) (rectificatif)
14654,21-113298,2021-08-20 23:00:00,,2021-09-13 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,169,Isolation,CF_NIV_SUIV,True,True,92,,travaux de reprise du clos et du couvert quartiers de gendarmerie nord et vernadat à issy-les-moulineaux (92) (rectificatif)
14655,21-113298,2021-08-20 23:00:00,,2021-09-13 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,169,Isolation,CF_NIV_SUIV,True,True,94,,travaux de reprise du clos et du couvert quartiers de gendarmerie nord et vernadat à issy-les-moulineaux (92) (rectificatif)
14656,21-113298,2021-08-20 23:00:00,,2021-09-13 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,169,Isolation,CF_NIV_SUIV,True,True,95,,travaux de reprise du clos et du couvert quartiers de gendarmerie nord et vernadat à issy-les-moulineaux (92) (rectificatif)
14657,21-113298,2021-08-20 23:00:00,,2021-09-13 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,222,Menuiserie,CF_NIV_SUIV,True,True,75,,travaux de reprise du clos et du couvert quartiers de gendarmerie nord et vernadat à issy-les-moulineaux (92) (rectificatif)
14658,21-113298,2021-08-20 23:00:00,,2021-09-13 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,222,Menuiserie,CF_NIV_SUIV,True,True,78,,travaux de reprise du clos et du couvert quartiers de gendarmerie nord et vernadat à issy-les-moulineaux (92) (rectificatif)
14659,21-113298,2021-08-20 23:00:00,,2021-09-13 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,222,Menuiserie,CF_NIV_SUIV,True,True,77,,travaux de reprise du clos et du couvert quartiers de gendarmerie nord et vernadat à issy-les-moulineaux (92) (rectificatif)
14660,21-113298,2021-08-20 23:00:00,,2021-09-13 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,222,Menuiserie,CF_NIV_SUIV,True,True,91,,travaux de reprise du clos et du couvert quartiers de gendarmerie nord et vernadat à issy-les-moulineaux (92) (rectificatif)
14661,21-113298,2021-08-20 23:00:00,,2021-09-13 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,222,Menuiserie,CF_NIV_SUIV,True,True,92,,travaux de reprise du clos et du couvert quartiers de gendarmerie nord et vernadat à issy-les-moulineaux (92) (rectificatif)
14662,21-113298,2021-08-20 23:00:00,,2021-09-13 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,222,Menuiserie,CF_NIV_SUIV,True,True,94,,travaux de reprise du clos et du couvert quartiers de gendarmerie nord et vernadat à issy-les-moulineaux (92) (rectificatif)
14663,21-113298,2021-08-20 23:00:00,,2021-09-13 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,222,Menuiserie,CF_NIV_SUIV,True,True,95,,travaux de reprise du clos et du couvert quartiers de gendarmerie nord et vernadat à issy-les-moulineaux (92) (rectificatif)
