BOAMP_AVIS_NUM,G_04_01_Indexation_Datepublication,G_04_02_Indexation_Datelimitereponse,G_04_03_Indexation_Datefindiffusion,G_04_04_Indexation_Classes,G_04_04_01_Indexation_Classes_Classe,G_04_04_01_01_Indexation_Classes_Classe_Code,G_04_04_01_02_Indexation_Classes_Classe_Libelle,G_04_05_Indexation_Descripteurs,G_04_05_01_Indexation_Descripteurs_Descripteur,G_04_05_01_01_Indexation_Descripteurs_Descripteur_Code,G_04_05_01_02_Indexation_Descripteurs_Descripteur_Libelle,G_04_06_Indexation_Criteressociauxenv,G_04_06_01_Indexation_Criteressociauxenv_Sociaux,G_04_06_02_Indexation_Criteressociauxenv_Environnementaux,G_04_07_Indexation_Deppublication,G_04_08_Indexation_Depprestation,G_04_09_Indexation_Resumeobjet
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,116,Espaces verts,CF_NIV_SUIV,False,False,42,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,116,Espaces verts,CF_NIV_SUIV,False,False,1,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,117,Etanchéité,CF_NIV_SUIV,False,False,69,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,117,Etanchéité,CF_NIV_SUIV,False,False,38,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,117,Etanchéité,CF_NIV_SUIV,False,False,26,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,117,Etanchéité,CF_NIV_SUIV,False,False,42,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,117,Etanchéité,CF_NIV_SUIV,False,False,1,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,144,Gros oeuvre,CF_NIV_SUIV,False,False,69,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,144,Gros oeuvre,CF_NIV_SUIV,False,False,38,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,144,Gros oeuvre,CF_NIV_SUIV,False,False,26,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,144,Gros oeuvre,CF_NIV_SUIV,False,False,42,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,144,Gros oeuvre,CF_NIV_SUIV,False,False,1,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,169,Isolation,CF_NIV_SUIV,False,False,69,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,169,Isolation,CF_NIV_SUIV,False,False,38,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,169,Isolation,CF_NIV_SUIV,False,False,26,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,169,Isolation,CF_NIV_SUIV,False,False,42,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,169,Isolation,CF_NIV_SUIV,False,False,1,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,222,Menuiserie,CF_NIV_SUIV,False,False,69,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,222,Menuiserie,CF_NIV_SUIV,False,False,38,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,222,Menuiserie,CF_NIV_SUIV,False,False,26,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,222,Menuiserie,CF_NIV_SUIV,False,False,42,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,222,Menuiserie,CF_NIV_SUIV,False,False,1,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,264,Peinture (travaux),CF_NIV_SUIV,False,False,69,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,264,Peinture (travaux),CF_NIV_SUIV,False,False,38,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,264,Peinture (travaux),CF_NIV_SUIV,False,False,26,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,264,Peinture (travaux),CF_NIV_SUIV,False,False,42,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,264,Peinture (travaux),CF_NIV_SUIV,False,False,1,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,269,Plâtrerie,CF_NIV_SUIV,False,False,69,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,269,Plâtrerie,CF_NIV_SUIV,False,False,38,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,269,Plâtrerie,CF_NIV_SUIV,False,False,26,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,269,Plâtrerie,CF_NIV_SUIV,False,False,42,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,269,Plâtrerie,CF_NIV_SUIV,False,False,1,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,308,Revêtements de sols,CF_NIV_SUIV,False,False,69,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,308,Revêtements de sols,CF_NIV_SUIV,False,False,38,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,308,Revêtements de sols,CF_NIV_SUIV,False,False,26,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,308,Revêtements de sols,CF_NIV_SUIV,False,False,42,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,308,Revêtements de sols,CF_NIV_SUIV,False,False,1,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,321,Serrurerie,CF_NIV_SUIV,False,False,69,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,321,Serrurerie,CF_NIV_SUIV,False,False,38,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,321,Serrurerie,CF_NIV_SUIV,False,False,26,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,321,Serrurerie,CF_NIV_SUIV,False,False,42,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,321,Serrurerie,CF_NIV_SUIV,False,False,1,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,412,"Porte automatique, portail",CF_NIV_SUIV,False,False,69,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,412,"Porte automatique, portail",CF_NIV_SUIV,False,False,38,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,412,"Porte automatique, portail",CF_NIV_SUIV,False,False,26,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,412,"Porte automatique, portail",CF_NIV_SUIV,False,False,42,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,412,"Porte automatique, portail",CF_NIV_SUIV,False,False,1,,Construction de 21 logements sur Grenoble
21-111985,2021-08-14 23:00:00,,2021-10-08 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,306,Réseaux divers,CF_NIV_SUIV,True,False,75,,Fourniture des réseaux de collectes IP et Ethernet en métropole (hors Ethernet en IDF) du réseau interministériel de l'Etat (RIE) - Accord cadre
21-111985,2021-08-14 23:00:00,,2021-10-08 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,433,Assistance à maîtrise d'ouvrage,CF_NIV_SUIV,True,False,75,,Fourniture des réseaux de collectes IP et Ethernet en métropole (hors Ethernet en IDF) du réseau interministériel de l'Etat (RIE) - Accord cadre
21-111986,2021-08-12 23:00:00,2021-09-16 12:00:00,2021-09-15 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,53,Carrelage,CF_NIV_SUIV,False,False,13,,Travaux d'entretien et d'amélioration des bâtiments et des déchèteries communautaires (10 lots)
21-111986,2021-08-12 23:00:00,2021-09-16 12:00:00,2021-09-15 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,105,Electricité (travaux),CF_NIV_SUIV,False,False,13,,Travaux d'entretien et d'amélioration des bâtiments et des déchèteries communautaires (10 lots)
21-111986,2021-08-12 23:00:00,2021-09-16 12:00:00,2021-09-15 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,144,Gros oeuvre,CF_NIV_SUIV,False,False,13,,Travaux d'entretien et d'amélioration des bâtiments et des déchèteries communautaires (10 lots)
21-111986,2021-08-12 23:00:00,2021-09-16 12:00:00,2021-09-15 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,264,Peinture (travaux),CF_NIV_SUIV,False,False,13,,Travaux d'entretien et d'amélioration des bâtiments et des déchèteries communautaires (10 lots)
21-111986,2021-08-12 23:00:00,2021-09-16 12:00:00,2021-09-15 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,270,Plomberie (travaux),CF_NIV_SUIV,False,False,13,,Travaux d'entretien et d'amélioration des bâtiments et des déchèteries communautaires (10 lots)
21-111987,2021-08-14 23:00:00,,2021-08-31 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,194,Machines-outils,CF_NIV_SUIV,False,False,971,,"Fourniture, Installation, Mise En Service & Maintenance De Systemes De Tri Pour L'Aeroport Guadeloupe Pole Caraibes"
21-111987,2021-08-14 23:00:00,,2021-08-31 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,196,Maintenance,CF_NIV_SUIV,False,False,971,,"Fourniture, Installation, Mise En Service & Maintenance De Systemes De Tri Pour L'Aeroport Guadeloupe Pole Caraibes"
21-111989,2021-08-14 23:00:00,,2021-09-13 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,75,,2104043 - Réalisation d'études techniques tous corps d'état pour le compte du Centre Pompidou
21-111990,2021-08-14 23:00:00,,2021-09-11 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,365,Voirie,CF_NIV_SUIV,False,False,973,,Marché de réhabilitation des voiries et réseaux divers des 446 logements locatifs sociaux dans la résidence de CONCORDE -97351 Matoury
21-111990,2021-08-14 23:00:00,,2021-09-11 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,366,Voirie et réseaux divers,CF_NIV_SUIV,False,False,973,,Marché de réhabilitation des voiries et réseaux divers des 446 logements locatifs sociaux dans la résidence de CONCORDE -97351 Matoury
21-111991,2021-08-14 23:00:00,,2021-11-01 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,91,Digue,CF_NIV_SUIV,False,False,45,,"Réalisation des études réglementaires des digues non-domaniales de l'axe Cher, entre Gièvres et Selles-sur-Cher (41)."
21-111991,2021-08-14 23:00:00,,2021-11-01 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,91,Digue,CF_NIV_SUIV,False,False,41,,"Réalisation des études réglementaires des digues non-domaniales de l'axe Cher, entre Gièvres et Selles-sur-Cher (41)."
21-111991,2021-08-14 23:00:00,,2021-11-01 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,91,Digue,CF_NIV_SUIV,False,False,36,,"Réalisation des études réglementaires des digues non-domaniales de l'axe Cher, entre Gièvres et Selles-sur-Cher (41)."
21-111991,2021-08-14 23:00:00,,2021-11-01 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,118,Etude,CF_NIV_SUIV,False,False,45,,"Réalisation des études réglementaires des digues non-domaniales de l'axe Cher, entre Gièvres et Selles-sur-Cher (41)."
21-111991,2021-08-14 23:00:00,,2021-11-01 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,118,Etude,CF_NIV_SUIV,False,False,41,,"Réalisation des études réglementaires des digues non-domaniales de l'axe Cher, entre Gièvres et Selles-sur-Cher (41)."
21-111991,2021-08-14 23:00:00,,2021-11-01 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,118,Etude,CF_NIV_SUIV,False,False,36,,"Réalisation des études réglementaires des digues non-domaniales de l'axe Cher, entre Gièvres et Selles-sur-Cher (41)."
21-111992,2021-08-14 23:00:00,,2021-09-16 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,72,,Accord cadre relatif aux prestations d'hébergement - Un an renouvelable 3 fois
21-111994,2021-08-12 23:00:00,2021-09-20 12:00:00,2021-09-19 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,222,Menuiserie,CF_NIV_SUIV,False,False,78,,Travaux de remplacement des menuiseries extérieures du bâtiment Buffon de l'UFR des Sciences de l'Université de Versailles Saint-Quentin en Yvelines
21-111998,2021-08-22 23:00:00,,2022-01-26 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,406,Délégation de service public,CF_NIV_SUIV,True,True,972,,concession de service public de type affermage concessif pour l'exploitation et la gestion de la base nautique municipale au quartier l'autre bord (rectificatif)
21-112002,2021-08-15 23:00:00,,2021-10-13 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,141,Génie civil,CF_NIV_SUIV,False,False,14,,Conception réalisation pour la construction d'un parking Silo pour le CHU de Caen
21-112002,2021-08-15 23:00:00,,2021-10-13 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,253,Ouvrage d'infrastructure,CF_NIV_SUIV,False,False,14,,Conception réalisation pour la construction d'un parking Silo pour le CHU de Caen
21-112010,2021-08-15 23:00:00,,2021-10-30 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,163,Informatique (prestations de services),CF_NIV_SUIV,False,False,75,,"Accord-cadre de prestations de conseil, d'assistance à maîtrise d'oeuvre (AMOE) et d'expertise numérique pour l'Université Paris-Dauphine - PSL"
21-112017,2021-08-15 23:00:00,,2021-09-02 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,105,Electricité (travaux),CF_NIV_SUIV,False,False,75,,Aménagement pré-analytique et création du laboratoire d'hygiène environnementaleOPE 21-002-02
21-112017,2021-08-15 23:00:00,,2021-09-02 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,105,Electricité (travaux),CF_NIV_SUIV,False,False,77,,Aménagement pré-analytique et création du laboratoire d'hygiène environnementaleOPE 21-002-02
21-112017,2021-08-15 23:00:00,,2021-09-02 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,105,Electricité (travaux),CF_NIV_SUIV,False,False,91,,Aménagement pré-analytique et création du laboratoire d'hygiène environnementaleOPE 21-002-02
21-112017,2021-08-15 23:00:00,,2021-09-02 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,105,Electricité (travaux),CF_NIV_SUIV,False,False,94,,Aménagement pré-analytique et création du laboratoire d'hygiène environnementaleOPE 21-002-02
21-112017,2021-08-15 23:00:00,,2021-09-02 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,105,Electricité (travaux),CF_NIV_SUIV,False,False,92,,Aménagement pré-analytique et création du laboratoire d'hygiène environnementaleOPE 21-002-02
21-112017,2021-08-15 23:00:00,,2021-09-02 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,105,Electricité (travaux),CF_NIV_SUIV,False,False,93,,Aménagement pré-analytique et création du laboratoire d'hygiène environnementaleOPE 21-002-02
21-112017,2021-08-15 23:00:00,,2021-09-02 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,105,Electricité (travaux),CF_NIV_SUIV,False,False,95,,Aménagement pré-analytique et création du laboratoire d'hygiène environnementaleOPE 21-002-02
21-112017,2021-08-15 23:00:00,,2021-09-02 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,105,Electricité (travaux),CF_NIV_SUIV,False,False,78,,Aménagement pré-analytique et création du laboratoire d'hygiène environnementaleOPE 21-002-02
21-112017,2021-08-15 23:00:00,,2021-09-02 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,144,Gros oeuvre,CF_NIV_SUIV,False,False,75,,Aménagement pré-analytique et création du laboratoire d'hygiène environnementaleOPE 21-002-02
21-112017,2021-08-15 23:00:00,,2021-09-02 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,144,Gros oeuvre,CF_NIV_SUIV,False,False,77,,Aménagement pré-analytique et création du laboratoire d'hygiène environnementaleOPE 21-002-02
21-112017,2021-08-15 23:00:00,,2021-09-02 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,144,Gros oeuvre,CF_NIV_SUIV,False,False,91,,Aménagement pré-analytique et création du laboratoire d'hygiène environnementaleOPE 21-002-02
21-112017,2021-08-15 23:00:00,,2021-09-02 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,144,Gros oeuvre,CF_NIV_SUIV,False,False,94,,Aménagement pré-analytique et création du laboratoire d'hygiène environnementaleOPE 21-002-02
21-112017,2021-08-15 23:00:00,,2021-09-02 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,144,Gros oeuvre,CF_NIV_SUIV,False,False,92,,Aménagement pré-analytique et création du laboratoire d'hygiène environnementaleOPE 21-002-02
21-112017,2021-08-15 23:00:00,,2021-09-02 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,144,Gros oeuvre,CF_NIV_SUIV,False,False,93,,Aménagement pré-analytique et création du laboratoire d'hygiène environnementaleOPE 21-002-02
21-112017,2021-08-15 23:00:00,,2021-09-02 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,144,Gros oeuvre,CF_NIV_SUIV,False,False,95,,Aménagement pré-analytique et création du laboratoire d'hygiène environnementaleOPE 21-002-02
21-112017,2021-08-15 23:00:00,,2021-09-02 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,144,Gros oeuvre,CF_NIV_SUIV,False,False,78,,Aménagement pré-analytique et création du laboratoire d'hygiène environnementaleOPE 21-002-02
21-112017,2021-08-15 23:00:00,,2021-09-02 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,308,Revêtements de sols,CF_NIV_SUIV,False,False,75,,Aménagement pré-analytique et création du laboratoire d'hygiène environnementaleOPE 21-002-02
21-112017,2021-08-15 23:00:00,,2021-09-02 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,308,Revêtements de sols,CF_NIV_SUIV,False,False,77,,Aménagement pré-analytique et création du laboratoire d'hygiène environnementaleOPE 21-002-02
21-112017,2021-08-15 23:00:00,,2021-09-02 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,308,Revêtements de sols,CF_NIV_SUIV,False,False,91,,Aménagement pré-analytique et création du laboratoire d'hygiène environnementaleOPE 21-002-02
21-112017,2021-08-15 23:00:00,,2021-09-02 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,308,Revêtements de sols,CF_NIV_SUIV,False,False,94,,Aménagement pré-analytique et création du laboratoire d'hygiène environnementaleOPE 21-002-02
